"Iteration","Period","Period_No","theta_mean","theta_random"
2933,"Neolithic",1,0.239288,0.26303
2934,"Neolithic",1,0.219421,0.331728
2935,"Neolithic",1,0.261223,0.143834
2936,"Neolithic",1,0.254827,0.254361
2937,"Neolithic",1,0.254449,0.276678
2938,"Neolithic",1,0.262078,0.352533
2939,"Neolithic",1,0.237435,0.195859
2940,"Neolithic",1,0.272375,0.284289
2941,"Neolithic",1,0.219997,0.272955
2942,"Neolithic",1,0.298522,0.341755
2943,"Neolithic",1,0.280139,0.330284
2944,"Neolithic",1,0.271242,0.262289
2945,"Neolithic",1,0.252564,0.220608
2946,"Neolithic",1,0.254257,0.301386
2947,"Neolithic",1,0.34033,0.324186
2948,"Neolithic",1,0.290746,0.208042
2949,"Neolithic",1,0.259524,0.542275
2950,"Neolithic",1,0.280528,0.281743
2951,"Neolithic",1,0.264057,0.168163
2952,"Neolithic",1,0.29062,0.18702
2953,"Neolithic",1,0.287542,0.392562
2954,"Neolithic",1,0.209916,0.247547
2955,"Neolithic",1,0.270103,0.108435
2956,"Neolithic",1,0.296314,0.529072
2957,"Neolithic",1,0.290041,0.140464
2958,"Neolithic",1,0.249312,0.236665
2959,"Neolithic",1,0.268289,0.174049
2960,"Neolithic",1,0.250542,0.255516
2961,"Neolithic",1,0.298743,0.251142
2962,"Neolithic",1,0.2786,0.251444
2963,"Neolithic",1,0.281185,0.141799
2964,"Neolithic",1,0.265068,0.235593
2965,"Neolithic",1,0.231332,0.15199
2966,"Neolithic",1,0.257092,0.343434
2967,"Neolithic",1,0.285778,0.242697
2968,"Neolithic",1,0.274846,0.178939
2969,"Neolithic",1,0.273697,0.453809
2970,"Neolithic",1,0.234716,0.336085
2971,"Neolithic",1,0.268183,0.209344
2972,"Neolithic",1,0.255596,0.252921
2973,"Neolithic",1,0.297197,0.165032
2974,"Neolithic",1,0.223664,0.177732
2975,"Neolithic",1,0.273093,0.401218
2976,"Neolithic",1,0.207977,0.13387
2977,"Neolithic",1,0.250317,0.251309
2978,"Neolithic",1,0.266623,0.251856
2979,"Neolithic",1,0.259094,0.205613
2980,"Neolithic",1,0.237351,0.267194
2981,"Neolithic",1,0.303334,0.203871
2982,"Neolithic",1,0.283498,0.59444
2983,"Neolithic",1,0.265927,0.16243
2984,"Neolithic",1,0.277861,0.163757
2985,"Neolithic",1,0.241361,0.20293
2986,"Neolithic",1,0.253954,0.104466
2987,"Neolithic",1,0.248461,0.313369
2988,"Neolithic",1,0.257898,0.561475
2989,"Neolithic",1,0.252456,0.200177
2990,"Neolithic",1,0.266412,0.223233
2991,"Neolithic",1,0.250534,0.24628
2992,"Neolithic",1,0.251752,0.159679
2993,"Neolithic",1,0.254567,0.20253
2994,"Neolithic",1,0.204214,0.229444
2995,"Neolithic",1,0.256274,0.173084
2996,"Neolithic",1,0.24616,0.198825
2997,"Neolithic",1,0.221776,0.0550897
2998,"Neolithic",1,0.286976,0.266263
2999,"Neolithic",1,0.218558,0.347688
3000,"Neolithic",1,0.250515,0.115916
3001,"Neolithic",1,0.259031,0.232135
3002,"Neolithic",1,0.261416,0.351162
3003,"Neolithic",1,0.220304,0.301653
3004,"Neolithic",1,0.205753,0.265032
3005,"Neolithic",1,0.257897,0.32386
3006,"Neolithic",1,0.265432,0.227789
3007,"Neolithic",1,0.272294,0.235138
3008,"Neolithic",1,0.274984,0.26604
3009,"Neolithic",1,0.286549,0.154313
3010,"Neolithic",1,0.256345,0.387461
3011,"Neolithic",1,0.241141,0.264685
3012,"Neolithic",1,0.225379,0.252456
3013,"Neolithic",1,0.284413,0.464481
3014,"Neolithic",1,0.242672,0.248366
3015,"Neolithic",1,0.316596,0.344378
3016,"Neolithic",1,0.277539,0.215912
3017,"Neolithic",1,0.230906,0.120098
3018,"Neolithic",1,0.227256,0.209882
3019,"Neolithic",1,0.215813,0.125432
3020,"Neolithic",1,0.21817,0.350577
3021,"Neolithic",1,0.247037,0.258673
3022,"Neolithic",1,0.263944,0.183987
3023,"Neolithic",1,0.268493,0.361288
3024,"Neolithic",1,0.222299,0.206996
3025,"Neolithic",1,0.246735,0.265949
3026,"Neolithic",1,0.248653,0.232204
3027,"Neolithic",1,0.259739,0.372297
3028,"Neolithic",1,0.258432,0.266043
3029,"Neolithic",1,0.279977,0.370466
3030,"Neolithic",1,0.250655,0.112031
3031,"Neolithic",1,0.243931,0.225095
3032,"Neolithic",1,0.252237,0.326965
3033,"Neolithic",1,0.306943,0.384617
3034,"Neolithic",1,0.240042,0.240954
3035,"Neolithic",1,0.242954,0.223149
3036,"Neolithic",1,0.240561,0.224286
3037,"Neolithic",1,0.267665,0.546954
3038,"Neolithic",1,0.217245,0.257822
3039,"Neolithic",1,0.270026,0.131393
3040,"Neolithic",1,0.217163,0.253058
3041,"Neolithic",1,0.276341,0.209193
3042,"Neolithic",1,0.245691,0.113482
3043,"Neolithic",1,0.27516,0.150331
3044,"Neolithic",1,0.269971,0.507721
3045,"Neolithic",1,0.217217,0.223076
3046,"Neolithic",1,0.271052,0.19776
3047,"Neolithic",1,0.238745,0.164513
3048,"Neolithic",1,0.217112,0.173471
3049,"Neolithic",1,0.238362,0.209741
3050,"Neolithic",1,0.311059,0.34983
3051,"Neolithic",1,0.274439,0.321872
3052,"Neolithic",1,0.270468,0.292279
3053,"Neolithic",1,0.267334,0.445334
3054,"Neolithic",1,0.284091,0.147106
3055,"Neolithic",1,0.258081,0.411953
3056,"Neolithic",1,0.302385,0.269984
3057,"Neolithic",1,0.199269,0.281734
3058,"Neolithic",1,0.253153,0.209611
3059,"Neolithic",1,0.240319,0.195536
3060,"Neolithic",1,0.237135,0.147405
3061,"Neolithic",1,0.263998,0.319219
3062,"Neolithic",1,0.273224,0.261208
3063,"Neolithic",1,0.281099,0.279927
3064,"Neolithic",1,0.258509,0.294981
3065,"Neolithic",1,0.27099,0.364401
3066,"Neolithic",1,0.263114,0.182025
3067,"Neolithic",1,0.233087,0.243913
3068,"Neolithic",1,0.269217,0.273616
3069,"Neolithic",1,0.243704,0.258463
3070,"Neolithic",1,0.276328,0.344228
3071,"Neolithic",1,0.285825,0.255257
3072,"Neolithic",1,0.263767,0.512462
3073,"Neolithic",1,0.236603,0.125427
3074,"Neolithic",1,0.269673,0.234522
3075,"Neolithic",1,0.277379,0.112428
3076,"Neolithic",1,0.223126,0.258664
3077,"Neolithic",1,0.276921,0.357313
3078,"Neolithic",1,0.179253,0.151811
3079,"Neolithic",1,0.268027,0.193254
3080,"Neolithic",1,0.252238,0.269354
3081,"Neolithic",1,0.26979,0.379225
3082,"Neolithic",1,0.290191,0.493349
3083,"Neolithic",1,0.239025,0.206553
3084,"Neolithic",1,0.276992,0.300051
3085,"Neolithic",1,0.236998,0.196892
3086,"Neolithic",1,0.242733,0.159362
3087,"Neolithic",1,0.244025,0.433512
3088,"Neolithic",1,0.229156,0.182592
3089,"Neolithic",1,0.278977,0.342806
3090,"Neolithic",1,0.301277,0.364299
3091,"Neolithic",1,0.268852,0.312207
3092,"Neolithic",1,0.248698,0.337683
3093,"Neolithic",1,0.279934,0.305862
3094,"Neolithic",1,0.261347,0.112708
3095,"Neolithic",1,0.258793,0.381889
3096,"Neolithic",1,0.225575,0.188359
3097,"Neolithic",1,0.269212,0.309362
3098,"Neolithic",1,0.214059,0.261295
3099,"Neolithic",1,0.25261,0.432561
3100,"Neolithic",1,0.303056,0.342641
3101,"Neolithic",1,0.252349,0.430458
3102,"Neolithic",1,0.255122,0.263964
3103,"Neolithic",1,0.227878,0.192986
3104,"Neolithic",1,0.281441,0.160478
3105,"Neolithic",1,0.237597,0.18451
3106,"Neolithic",1,0.254279,0.137703
3107,"Neolithic",1,0.256046,0.1135
3108,"Neolithic",1,0.216564,0.102081
3109,"Neolithic",1,0.266907,0.361623
3110,"Neolithic",1,0.264898,0.465908
3111,"Neolithic",1,0.251019,0.103154
3112,"Neolithic",1,0.270624,0.147581
3113,"Neolithic",1,0.246231,0.280395
3114,"Neolithic",1,0.25403,0.263666
3115,"Neolithic",1,0.234496,0.213315
3116,"Neolithic",1,0.20262,0.131961
3117,"Neolithic",1,0.273953,0.231922
3118,"Neolithic",1,0.267628,0.262252
3119,"Neolithic",1,0.255912,0.20106
3120,"Neolithic",1,0.233787,0.246136
3121,"Neolithic",1,0.265817,0.265478
3122,"Neolithic",1,0.252755,0.123482
3123,"Neolithic",1,0.205882,0.131216
3124,"Neolithic",1,0.267548,0.31945
3125,"Neolithic",1,0.247695,0.434778
3126,"Neolithic",1,0.249092,0.185171
3127,"Neolithic",1,0.267693,0.268707
3128,"Neolithic",1,0.289343,0.330349
3129,"Neolithic",1,0.246951,0.374555
3130,"Neolithic",1,0.241214,0.346215
3131,"Neolithic",1,0.283841,0.127388
3132,"Neolithic",1,0.253964,0.420902
3133,"Neolithic",1,0.239445,0.363261
3134,"Neolithic",1,0.239326,0.212027
3135,"Neolithic",1,0.236918,0.259356
3136,"Neolithic",1,0.268637,0.381384
3137,"Neolithic",1,0.25741,0.294417
3138,"Neolithic",1,0.28695,0.212413
3139,"Neolithic",1,0.259935,0.448936
3140,"Neolithic",1,0.26426,0.284797
3141,"Neolithic",1,0.282612,0.279494
3142,"Neolithic",1,0.256836,0.203604
3143,"Neolithic",1,0.233051,0.186209
3144,"Neolithic",1,0.279246,0.514948
3145,"Neolithic",1,0.234625,0.134949
3146,"Neolithic",1,0.248527,0.435183
3147,"Neolithic",1,0.263125,0.393114
3148,"Neolithic",1,0.247738,0.241354
3149,"Neolithic",1,0.235805,0.150333
3150,"Neolithic",1,0.237663,0.216057
3151,"Neolithic",1,0.265171,0.189111
3152,"Neolithic",1,0.29255,0.0934885
3153,"Neolithic",1,0.235155,0.503638
3154,"Neolithic",1,0.203771,0.107219
3155,"Neolithic",1,0.267393,0.269683
3156,"Neolithic",1,0.260824,0.179579
3157,"Neolithic",1,0.25044,0.263607
3158,"Neolithic",1,0.2337,0.441666
3159,"Neolithic",1,0.277549,0.326484
3160,"Neolithic",1,0.300134,0.318911
3161,"Neolithic",1,0.274212,0.359713
3162,"Neolithic",1,0.25926,0.277879
3163,"Neolithic",1,0.239905,0.38521
3164,"Neolithic",1,0.253494,0.39002
3165,"Neolithic",1,0.271,0.262894
3166,"Neolithic",1,0.276148,0.242255
3167,"Neolithic",1,0.282631,0.208101
3168,"Neolithic",1,0.259074,0.405618
3169,"Neolithic",1,0.267508,0.19163
3170,"Neolithic",1,0.263627,0.321616
3171,"Neolithic",1,0.288586,0.321614
3172,"Neolithic",1,0.275833,0.304109
3173,"Neolithic",1,0.272885,0.161646
3174,"Neolithic",1,0.309081,0.383224
3175,"Neolithic",1,0.268497,0.18352
3176,"Neolithic",1,0.270134,0.269402
3177,"Neolithic",1,0.265264,0.0933063
3178,"Neolithic",1,0.229722,0.267853
3179,"Neolithic",1,0.271588,0.363645
3180,"Neolithic",1,0.286977,0.284499
3181,"Neolithic",1,0.199266,0.278742
3182,"Neolithic",1,0.301707,0.412192
3183,"Neolithic",1,0.240729,0.516126
3184,"Neolithic",1,0.274487,0.322045
3185,"Neolithic",1,0.247481,0.212288
3186,"Neolithic",1,0.270908,0.297774
3187,"Neolithic",1,0.274418,0.30318
3188,"Neolithic",1,0.236006,0.210762
3189,"Neolithic",1,0.272565,0.261539
3190,"Neolithic",1,0.302057,0.229727
3191,"Neolithic",1,0.219131,0.239267
3192,"Neolithic",1,0.253648,0.331638
3193,"Neolithic",1,0.236799,0.137656
3194,"Neolithic",1,0.224946,0.104178
3195,"Neolithic",1,0.220011,0.126535
3196,"Neolithic",1,0.222504,0.256505
3197,"Neolithic",1,0.242227,0.242604
3198,"Neolithic",1,0.26357,0.209419
3199,"Neolithic",1,0.262023,0.216751
3200,"Neolithic",1,0.234789,0.268965
3201,"Neolithic",1,0.219009,0.152782
3202,"Neolithic",1,0.260431,0.310928
3203,"Neolithic",1,0.286898,0.241154
3204,"Neolithic",1,0.266035,0.153155
3205,"Neolithic",1,0.217782,0.462968
3206,"Neolithic",1,0.2593,0.272703
3207,"Neolithic",1,0.237968,0.219372
3208,"Neolithic",1,0.25431,0.298346
3209,"Neolithic",1,0.231687,0.108585
3210,"Neolithic",1,0.247803,0.175653
3211,"Neolithic",1,0.282124,0.380482
3212,"Neolithic",1,0.305951,0.324477
3213,"Neolithic",1,0.261411,0.171129
3214,"Neolithic",1,0.258011,0.166318
3215,"Neolithic",1,0.251756,0.426152
3216,"Neolithic",1,0.216081,0.129452
3217,"Neolithic",1,0.261449,0.186996
3218,"Neolithic",1,0.258157,0.322703
3219,"Neolithic",1,0.263715,0.35568
3220,"Neolithic",1,0.262265,0.317301
3221,"Neolithic",1,0.244736,0.222263
3222,"Neolithic",1,0.221526,0.171418
3223,"Neolithic",1,0.232735,0.159556
3224,"Neolithic",1,0.261968,0.340411
3225,"Neolithic",1,0.205194,0.292273
3226,"Neolithic",1,0.246621,0.188338
3227,"Neolithic",1,0.259273,0.241415
3228,"Neolithic",1,0.246378,0.303466
3229,"Neolithic",1,0.251178,0.335593
3230,"Neolithic",1,0.211722,0.178407
3231,"Neolithic",1,0.282914,0.339043
3232,"Neolithic",1,0.261623,0.111731
3233,"Neolithic",1,0.299845,0.287091
3234,"Neolithic",1,0.233276,0.38509
3235,"Neolithic",1,0.239775,0.179342
3236,"Neolithic",1,0.26552,0.237164
3237,"Neolithic",1,0.244642,0.179729
3238,"Neolithic",1,0.280755,0.337386
3239,"Neolithic",1,0.257916,0.320008
3240,"Neolithic",1,0.281915,0.274113
3241,"Neolithic",1,0.287347,0.298597
3242,"Neolithic",1,0.214129,0.161527
3243,"Neolithic",1,0.266494,0.199638
3244,"Neolithic",1,0.260654,0.279701
3245,"Neolithic",1,0.26395,0.322005
3246,"Neolithic",1,0.239659,0.310904
3247,"Neolithic",1,0.228511,0.123544
3248,"Neolithic",1,0.232845,0.114241
3249,"Neolithic",1,0.235354,0.238219
3250,"Neolithic",1,0.27983,0.376102
3251,"Neolithic",1,0.253441,0.221296
3252,"Neolithic",1,0.240263,0.324778
3253,"Neolithic",1,0.28265,0.181978
3254,"Neolithic",1,0.213587,0.133327
3255,"Neolithic",1,0.198518,0.185881
3256,"Neolithic",1,0.252123,0.175941
3257,"Neolithic",1,0.242075,0.412804
3258,"Neolithic",1,0.243008,0.296901
3259,"Neolithic",1,0.265811,0.223704
3260,"Neolithic",1,0.286224,0.177428
3261,"Neolithic",1,0.29289,0.282468
3262,"Neolithic",1,0.266987,0.353748
3263,"Neolithic",1,0.26244,0.237247
3264,"Neolithic",1,0.260736,0.344937
3265,"Neolithic",1,0.278213,0.277463
3266,"Neolithic",1,0.242884,0.272968
3267,"Neolithic",1,0.256905,0.1281
3268,"Neolithic",1,0.264921,0.349874
3269,"Neolithic",1,0.219238,0.230531
3270,"Neolithic",1,0.303668,0.364348
3271,"Neolithic",1,0.275922,0.101409
3272,"Neolithic",1,0.289401,0.332152
3273,"Neolithic",1,0.267367,0.342641
3274,"Neolithic",1,0.257387,0.321953
3275,"Neolithic",1,0.2309,0.221833
3276,"Neolithic",1,0.257542,0.361827
3277,"Neolithic",1,0.285971,0.196999
3278,"Neolithic",1,0.225101,0.151432
3279,"Neolithic",1,0.27859,0.218465
3280,"Neolithic",1,0.252952,0.464561
3281,"Neolithic",1,0.243847,0.258234
3282,"Neolithic",1,0.278603,0.385843
3283,"Neolithic",1,0.299288,0.192629
3284,"Neolithic",1,0.266389,0.190701
3285,"Neolithic",1,0.241357,0.17563
3286,"Neolithic",1,0.236563,0.497923
3287,"Neolithic",1,0.231764,0.151683
3288,"Neolithic",1,0.288288,0.274058
3289,"Neolithic",1,0.228548,0.140204
3290,"Neolithic",1,0.230259,0.283315
3291,"Neolithic",1,0.244698,0.462419
3292,"Neolithic",1,0.246727,0.406509
3293,"Neolithic",1,0.252274,0.203981
3294,"Neolithic",1,0.256348,0.516509
3295,"Neolithic",1,0.250107,0.363436
3296,"Neolithic",1,0.239296,0.295943
3297,"Neolithic",1,0.290369,0.216495
3298,"Neolithic",1,0.282494,0.348477
3299,"Neolithic",1,0.276192,0.310178
3300,"Neolithic",1,0.242396,0.0991688
3301,"Neolithic",1,0.267758,0.207668
3302,"Neolithic",1,0.27725,0.243329
3303,"Neolithic",1,0.24514,0.253551
3304,"Neolithic",1,0.240489,0.230261
3305,"Neolithic",1,0.238466,0.365482
3306,"Neolithic",1,0.259705,0.152841
3307,"Neolithic",1,0.251582,0.0985892
3308,"Neolithic",1,0.203168,0.219379
3309,"Neolithic",1,0.237222,0.245061
3310,"Neolithic",1,0.253195,0.301431
3311,"Neolithic",1,0.240429,0.358045
3312,"Neolithic",1,0.268409,0.183326
3313,"Neolithic",1,0.267745,0.286495
3314,"Neolithic",1,0.293199,0.346631
3315,"Neolithic",1,0.263324,0.222488
3316,"Neolithic",1,0.275546,0.216886
3317,"Neolithic",1,0.224048,0.235545
3318,"Neolithic",1,0.290422,0.309482
3319,"Neolithic",1,0.226668,0.282502
3320,"Neolithic",1,0.257976,0.253479
3321,"Neolithic",1,0.223273,0.200564
3322,"Neolithic",1,0.297955,0.351811
3323,"Neolithic",1,0.267835,0.359697
3324,"Neolithic",1,0.260878,0.483718
3325,"Neolithic",1,0.266998,0.245018
3326,"Neolithic",1,0.25133,0.269719
3327,"Neolithic",1,0.270113,0.246225
3328,"Neolithic",1,0.236692,0.167103
3329,"Neolithic",1,0.290377,0.14206
3330,"Neolithic",1,0.273633,0.253061
3331,"Neolithic",1,0.252322,0.202207
3332,"Neolithic",1,0.241154,0.272786
3333,"Neolithic",1,0.240629,0.217109
3334,"Neolithic",1,0.24087,0.276198
3335,"Neolithic",1,0.247232,0.176085
3336,"Neolithic",1,0.214528,0.325761
3337,"Neolithic",1,0.276011,0.268519
3338,"Neolithic",1,0.239439,0.151154
3339,"Neolithic",1,0.193808,0.228246
3340,"Neolithic",1,0.281561,0.238198
3341,"Neolithic",1,0.257021,0.407922
3342,"Neolithic",1,0.279778,0.799299
3343,"Neolithic",1,0.269417,0.303782
3344,"Neolithic",1,0.221202,0.188599
3345,"Neolithic",1,0.263354,0.253691
3346,"Neolithic",1,0.265972,0.167298
3347,"Neolithic",1,0.273211,0.12319
3348,"Neolithic",1,0.236959,0.321525
3349,"Neolithic",1,0.272209,0.191424
3350,"Neolithic",1,0.23175,0.125266
3351,"Neolithic",1,0.279067,0.33958
3352,"Neolithic",1,0.280208,0.1769
3353,"Neolithic",1,0.257005,0.188367
3354,"Neolithic",1,0.266547,0.425594
3355,"Neolithic",1,0.271461,0.482794
3356,"Neolithic",1,0.232068,0.269653
3357,"Neolithic",1,0.265135,0.272241
3358,"Neolithic",1,0.256833,0.328035
3359,"Neolithic",1,0.239965,0.442686
3360,"Neolithic",1,0.207348,0.401092
3361,"Neolithic",1,0.240163,0.180605
3362,"Neolithic",1,0.274286,0.185342
3363,"Neolithic",1,0.243996,0.232083
3364,"Neolithic",1,0.251581,0.378798
3365,"Neolithic",1,0.299345,0.403836
3366,"Neolithic",1,0.274516,0.279822
3367,"Neolithic",1,0.256204,0.316775
3368,"Neolithic",1,0.242705,0.214844
3369,"Neolithic",1,0.274301,0.382129
3370,"Neolithic",1,0.284262,0.222942
3371,"Neolithic",1,0.227241,0.200888
3372,"Neolithic",1,0.272309,0.35532
3373,"Neolithic",1,0.256986,0.383753
3374,"Neolithic",1,0.259856,0.407607
3375,"Neolithic",1,0.24958,0.278293
3376,"Neolithic",1,0.263968,0.390335
3377,"Neolithic",1,0.261369,0.336899
3378,"Neolithic",1,0.249562,0.145021
3379,"Neolithic",1,0.204133,0.179852
3380,"Neolithic",1,0.245979,0.0862966
3381,"Neolithic",1,0.257071,0.187532
3382,"Neolithic",1,0.221098,0.173034
3383,"Neolithic",1,0.235325,0.509781
3384,"Neolithic",1,0.259601,0.260428
3385,"Neolithic",1,0.271071,0.344649
3386,"Neolithic",1,0.239463,0.348088
3387,"Neolithic",1,0.261549,0.249172
3388,"Neolithic",1,0.276694,0.375949
3389,"Neolithic",1,0.280083,0.254684
3390,"Neolithic",1,0.237862,0.316152
3391,"Neolithic",1,0.273577,0.141822
3392,"Neolithic",1,0.276205,0.200577
3393,"Neolithic",1,0.235431,0.252784
3394,"Neolithic",1,0.250421,0.129014
3395,"Neolithic",1,0.248927,0.492329
3396,"Neolithic",1,0.238755,0.237785
3397,"Neolithic",1,0.245232,0.135637
3398,"Neolithic",1,0.248432,0.308009
3399,"Neolithic",1,0.284948,0.34894
3400,"Neolithic",1,0.252373,0.397889
3401,"Neolithic",1,0.277954,0.134024
3402,"Neolithic",1,0.266689,0.224923
3403,"Neolithic",1,0.247909,0.259564
3404,"Neolithic",1,0.243283,0.358263
3405,"Neolithic",1,0.245062,0.432738
3406,"Neolithic",1,0.212553,0.205036
3407,"Neolithic",1,0.185186,0.151061
3408,"Neolithic",1,0.254128,0.211641
3409,"Neolithic",1,0.274127,0.341608
3410,"Neolithic",1,0.241659,0.387926
3411,"Neolithic",1,0.200749,0.211999
3412,"Neolithic",1,0.30399,0.547583
3413,"Neolithic",1,0.268977,0.218341
3414,"Neolithic",1,0.250345,0.331259
3415,"Neolithic",1,0.27358,0.266043
3416,"Neolithic",1,0.273718,0.341326
3417,"Neolithic",1,0.285079,0.179587
3418,"Neolithic",1,0.2419,0.291602
3419,"Neolithic",1,0.248601,0.187738
3420,"Neolithic",1,0.252908,0.174805
3421,"Neolithic",1,0.235044,0.203888
3422,"Neolithic",1,0.28586,0.310053
3423,"Neolithic",1,0.238227,0.205224
3424,"Neolithic",1,0.243438,0.276145
3425,"Neolithic",1,0.272817,0.288365
3426,"Neolithic",1,0.257953,0.315503
3427,"Neolithic",1,0.304148,0.499341
3428,"Neolithic",1,0.261088,0.530338
3429,"Neolithic",1,0.279484,0.474362
3430,"Neolithic",1,0.279228,0.225827
3431,"Neolithic",1,0.279779,0.261453
3432,"Neolithic",1,0.226554,0.217139
3433,"Neolithic",1,0.197162,0.234268
3434,"Neolithic",1,0.252596,0.179282
3435,"Neolithic",1,0.272071,0.333616
3436,"Neolithic",1,0.273919,0.23569
3437,"Neolithic",1,0.260742,0.180263
3438,"Neolithic",1,0.285732,0.379161
3439,"Neolithic",1,0.260204,0.408999
3440,"Neolithic",1,0.281465,0.320556
3441,"Neolithic",1,0.242021,0.335174
3442,"Neolithic",1,0.218879,0.118531
3443,"Neolithic",1,0.255739,0.303383
3444,"Neolithic",1,0.278003,0.431277
3445,"Neolithic",1,0.258166,0.312633
3446,"Neolithic",1,0.269969,0.221094
3447,"Neolithic",1,0.21551,0.142556
3448,"Neolithic",1,0.273685,0.279291
3449,"Neolithic",1,0.233967,0.282196
3450,"Neolithic",1,0.269483,0.404088
3451,"Neolithic",1,0.285143,0.372963
3452,"Neolithic",1,0.226955,0.409839
3453,"Neolithic",1,0.261153,0.196338
3454,"Neolithic",1,0.262984,0.153902
3455,"Neolithic",1,0.264272,0.247975
3456,"Neolithic",1,0.275562,0.287988
3457,"Neolithic",1,0.261255,0.228668
3458,"Neolithic",1,0.249067,0.220294
3459,"Neolithic",1,0.242602,0.243188
3460,"Neolithic",1,0.269632,0.31212
3461,"Neolithic",1,0.235696,0.309851
3462,"Neolithic",1,0.265603,0.15601
3463,"Neolithic",1,0.258633,0.322339
3464,"Neolithic",1,0.270032,0.290559
3465,"Neolithic",1,0.241263,0.0931382
3466,"Neolithic",1,0.258899,0.544563
3467,"Neolithic",1,0.291906,0.537361
3468,"Neolithic",1,0.242706,0.300981
3469,"Neolithic",1,0.259989,0.19652
3470,"Neolithic",1,0.233824,0.178057
3471,"Neolithic",1,0.261231,0.254423
3472,"Neolithic",1,0.2663,0.342484
3473,"Neolithic",1,0.231659,0.402794
3474,"Neolithic",1,0.239529,0.23969
3475,"Neolithic",1,0.282207,0.211022
3476,"Neolithic",1,0.266594,0.258321
3477,"Neolithic",1,0.263798,0.137144
3478,"Neolithic",1,0.266231,0.241809
3479,"Neolithic",1,0.225922,0.160483
3480,"Neolithic",1,0.268047,0.402026
3481,"Neolithic",1,0.260103,0.204506
3482,"Neolithic",1,0.226608,0.219712
3483,"Neolithic",1,0.268625,0.124651
3484,"Neolithic",1,0.257918,0.242861
3485,"Neolithic",1,0.242485,0.401891
3486,"Neolithic",1,0.226875,0.130588
3487,"Neolithic",1,0.226502,0.215999
3488,"Neolithic",1,0.260342,0.207862
3489,"Neolithic",1,0.220921,0.163549
3490,"Neolithic",1,0.254764,0.200815
3491,"Neolithic",1,0.245666,0.161399
3492,"Neolithic",1,0.308447,0.403473
3493,"Neolithic",1,0.274653,0.27137
3494,"Neolithic",1,0.269746,0.277491
3495,"Neolithic",1,0.222235,0.234414
3496,"Neolithic",1,0.27529,0.214771
3497,"Neolithic",1,0.205727,0.148611
3498,"Neolithic",1,0.266347,0.162533
3499,"Neolithic",1,0.256363,0.213347
3500,"Neolithic",1,0.251894,0.374985
3501,"Neolithic",1,0.258083,0.282769
3502,"Neolithic",1,0.253903,0.230305
3503,"Neolithic",1,0.212384,0.228865
3504,"Neolithic",1,0.233979,0.277002
3505,"Neolithic",1,0.275719,0.330805
3506,"Neolithic",1,0.241644,0.320037
3507,"Neolithic",1,0.274645,0.172789
3508,"Neolithic",1,0.237294,0.261599
3509,"Neolithic",1,0.245814,0.283565
3510,"Neolithic",1,0.311551,0.352835
3511,"Neolithic",1,0.278176,0.30397
3512,"Neolithic",1,0.229838,0.191401
3513,"Neolithic",1,0.27012,0.368223
3514,"Neolithic",1,0.257288,0.202285
3515,"Neolithic",1,0.250667,0.190542
3516,"Neolithic",1,0.269721,0.400553
3517,"Neolithic",1,0.264705,0.17218
3518,"Neolithic",1,0.230717,0.214131
3519,"Neolithic",1,0.257088,0.180692
3520,"Neolithic",1,0.262263,0.456333
3521,"Neolithic",1,0.235146,0.323076
3522,"Neolithic",1,0.280107,0.401745
3523,"Neolithic",1,0.231716,0.100954
3524,"Neolithic",1,0.228713,0.0906374
3525,"Neolithic",1,0.269166,0.19064
3526,"Neolithic",1,0.262852,0.20755
3527,"Neolithic",1,0.242956,0.215432
3528,"Neolithic",1,0.284792,0.150658
3529,"Neolithic",1,0.282365,0.319539
3530,"Neolithic",1,0.245161,0.142994
3531,"Neolithic",1,0.24564,0.352377
3532,"Neolithic",1,0.243433,0.264147
3533,"Neolithic",1,0.251062,0.365066
3534,"Neolithic",1,0.243906,0.234261
3535,"Neolithic",1,0.275669,0.337339
3536,"Neolithic",1,0.256336,0.482546
3537,"Neolithic",1,0.279294,0.374383
3538,"Neolithic",1,0.275897,0.260679
3539,"Neolithic",1,0.260844,0.206927
3540,"Neolithic",1,0.2414,0.182718
3541,"Neolithic",1,0.258096,0.311271
3542,"Neolithic",1,0.262965,0.154761
3543,"Neolithic",1,0.223604,0.167514
3544,"Neolithic",1,0.23649,0.198682
3545,"Neolithic",1,0.269081,0.255508
3546,"Neolithic",1,0.28183,0.143877
3547,"Neolithic",1,0.223213,0.301009
3548,"Neolithic",1,0.252649,0.413305
3549,"Neolithic",1,0.243132,0.209376
3550,"Neolithic",1,0.227438,0.160495
3551,"Neolithic",1,0.26201,0.307507
3552,"Neolithic",1,0.253408,0.338161
3553,"Neolithic",1,0.266866,0.326369
3554,"Neolithic",1,0.253838,0.304025
3555,"Neolithic",1,0.235936,0.225442
3556,"Neolithic",1,0.275965,0.363001
3557,"Neolithic",1,0.24827,0.412887
3558,"Neolithic",1,0.269396,0.375871
3559,"Neolithic",1,0.27341,0.133184
3560,"Neolithic",1,0.245888,0.172798
3561,"Neolithic",1,0.254576,0.466603
3562,"Neolithic",1,0.291707,0.488887
3563,"Neolithic",1,0.255277,0.317432
3564,"Neolithic",1,0.240695,0.251481
3565,"Neolithic",1,0.273961,0.102746
3566,"Neolithic",1,0.235814,0.267008
