"Iteration","Period_No","Period","p_immature","sex_ratio","p_male","mu_female","mu_male","delta_male"
1939,1,"Neolithic",0.206205,0.380828,0.491495,0.0505257,0.104312,0.0537863
1940,1,"Neolithic",0.16916,0.503298,0.41268,0.0555557,0.122731,0.0671753
1941,1,"Neolithic",0.171298,0.591136,0.338826,0.030266,0.090152,0.059886
1942,1,"Neolithic",0.174658,0.579445,0.347101,0.0364606,0.0860366,0.049576
1943,1,"Neolithic",0.220749,0.524496,0.370537,0.0312788,0.0845297,0.0532509
1944,1,"Neolithic",0.10709,0.401782,0.534155,0.112417,0.171126,0.058709
1945,1,"Neolithic",0.171421,0.442227,0.462159,0.0475191,0.102745,0.0552259
1946,1,"Neolithic",0.183442,0.480935,0.423847,0.0093468,0.0714393,0.0620925
1947,1,"Neolithic",0.222506,0.499828,0.388881,0.0595492,0.113938,0.0543888
1948,1,"Neolithic",0.217622,0.475732,0.410175,0.0890715,0.143163,0.0540915
1949,1,"Neolithic",0.200403,0.486079,0.41093,0.0673342,0.126017,0.0586828
1950,1,"Neolithic",0.148428,0.646539,0.300998,0.0671112,0.124402,0.0572908
1951,1,"Neolithic",0.289524,0.684478,0.224171,0.0822323,0.131566,0.0493337
1952,1,"Neolithic",0.164193,0.525628,0.396484,0.0487506,0.100618,0.0518674
1953,1,"Neolithic",0.203983,0.544126,0.362883,0.0523824,0.121462,0.0690796
1954,1,"Neolithic",0.186918,0.598877,0.326146,0.077639,0.115809,0.03817
1955,1,"Neolithic",0.158323,0.558058,0.371972,0.0516304,0.108871,0.0572406
1956,1,"Neolithic",0.164193,0.507597,0.411553,0.0298776,0.0897723,0.0598947
1957,1,"Neolithic",0.175147,0.498219,0.413896,0.0669148,0.122416,0.0555012
1958,1,"Neolithic",0.198989,0.486768,0.411104,0.0295241,0.0872436,0.0577195
1959,1,"Neolithic",0.171874,0.572913,0.353682,0.0525726,0.112244,0.0596714
1960,1,"Neolithic",0.200313,0.595833,0.323207,0.0462427,0.102441,0.0561983
1961,1,"Neolithic",0.108322,0.604185,0.352939,0.0682445,0.137275,0.0690305
1962,1,"Neolithic",0.219182,0.500847,0.389747,0.0476232,0.0993243,0.0517011
1963,1,"Neolithic",0.0859953,0.530679,0.428962,0.0372643,0.0995706,0.0623063
1964,1,"Neolithic",0.155,0.471234,0.446807,0.0421107,0.0862555,0.0441448
1965,1,"Neolithic",0.217624,0.499081,0.391907,0.0550115,0.108819,0.0538075
1966,1,"Neolithic",0.054459,0.485398,0.486577,0.0503401,0.097212,0.0468719
1967,1,"Neolithic",0.118401,0.565338,0.383198,0.0522827,0.107415,0.0551323
1968,1,"Neolithic",0.212055,0.501044,0.39315,0.0662967,0.12008,0.0537833
1969,1,"Neolithic",0.208236,0.49806,0.397418,0.0509728,0.118478,0.0675052
1970,1,"Neolithic",0.142538,0.538991,0.395297,0.0474846,0.0888802,0.0413956
1971,1,"Neolithic",0.231478,0.406431,0.456171,0.0744842,0.136381,0.0618968
1972,1,"Neolithic",0.245125,0.462861,0.405473,0.05605,0.118298,0.062248
1973,1,"Neolithic",0.206021,0.475314,0.41659,0.0515496,0.105211,0.0536614
1974,1,"Neolithic",0.108187,0.528578,0.42042,0.0553203,0.116055,0.0607347
1975,1,"Neolithic",0.178566,0.441614,0.458677,0.0649118,0.117733,0.0528212
1976,1,"Neolithic",0.143653,0.585333,0.355098,0.0453723,0.108681,0.0633087
1977,1,"Neolithic",0.157387,0.500988,0.420474,0.0418806,0.0993432,0.0574626
1978,1,"Neolithic",0.173004,0.556914,0.36643,0.0688037,0.127785,0.0589813
1979,1,"Neolithic",0.188416,0.568448,0.350241,0.0297639,0.0777169,0.047953
1980,1,"Neolithic",0.179197,0.508266,0.403617,0.0674576,0.1322,0.0647424
1981,1,"Neolithic",0.165969,0.613799,0.322103,0.0324336,0.0937049,0.0612713
1982,1,"Neolithic",0.140555,0.453053,0.47007,0.0510622,0.104768,0.0537058
1983,1,"Neolithic",0.158806,0.508916,0.413097,0.0409964,0.101209,0.0602126
1984,1,"Neolithic",0.205079,0.573083,0.339365,0.0451836,0.0911919,0.0460083
1985,1,"Neolithic",0.131395,0.536412,0.402675,0.0423108,0.0968997,0.0545889
1986,1,"Neolithic",0.175278,0.455534,0.449034,0.0614722,0.120114,0.0586418
1987,1,"Neolithic",0.133323,0.568912,0.373614,0.0446501,0.099541,0.0548909
1988,1,"Neolithic",0.135077,0.575896,0.366817,0.0631997,0.12259,0.0593903
1989,1,"Neolithic",0.192602,0.452925,0.441708,0.0562091,0.107141,0.0509319
1990,1,"Neolithic",0.323092,0.484458,0.348974,0.0495162,0.111084,0.0615678
1991,1,"Neolithic",0.205028,0.528043,0.375193,0.0478811,0.111187,0.0633059
1992,1,"Neolithic",0.0589427,0.580845,0.394449,0.0510159,0.0926985,0.0416826
1993,1,"Neolithic",0.103311,0.516319,0.433712,0.078998,0.132214,0.053216
1994,1,"Neolithic",0.160516,0.490775,0.427486,0.0290225,0.0829413,0.0539188
1995,1,"Neolithic",0.0746695,0.413699,0.542522,0.0444233,0.104851,0.0604277
1996,1,"Neolithic",0.283033,0.363453,0.456384,0.0443743,0.0912119,0.0468376
1997,1,"Neolithic",0.105322,0.545413,0.406709,0.0758977,0.14459,0.0686923
1998,1,"Neolithic",0.108062,0.542825,0.407772,0.0429399,0.0945426,0.0516027
1999,1,"Neolithic",0.147898,0.578376,0.359267,0.0652057,0.123298,0.0580923
2000,1,"Neolithic",0.186353,0.506641,0.40142,0.0633764,0.101552,0.0381756
2001,1,"Neolithic",0.14034,0.519114,0.413399,0.0500169,0.120245,0.0702281
2002,1,"Neolithic",0.1994,0.499034,0.401073,0.0503389,0.100494,0.0501551
2003,1,"Neolithic",0.0708711,0.473607,0.489087,0.0694314,0.123032,0.0536006
2004,1,"Neolithic",0.234298,0.483599,0.39541,0.0593261,0.110522,0.0511959
2005,1,"Neolithic",0.204053,0.526222,0.377102,0.0262903,0.0915651,0.0652748
2006,1,"Neolithic",0.131616,0.565253,0.377527,0.0405248,0.0937525,0.0532277
2007,1,"Neolithic",0.212711,0.537806,0.36388,0.0507757,0.0972493,0.0464736
2008,1,"Neolithic",0.19613,0.444763,0.446338,0.0721281,0.136469,0.0643409
2009,1,"Neolithic",0.198141,0.499618,0.401236,0.048835,0.107026,0.058191
2010,1,"Neolithic",0.143065,0.511309,0.418777,0.0486282,0.103648,0.0550198
2011,1,"Neolithic",0.117757,0.522359,0.421395,0.0576518,0.125332,0.0676802
2012,1,"Neolithic",0.209914,0.471807,0.417318,0.0762196,0.1292,0.0529804
2013,1,"Neolithic",0.22504,0.441207,0.433042,0.0538014,0.0899584,0.036157
2014,1,"Neolithic",0.152138,0.516482,0.409957,0.0682562,0.131683,0.0634268
2015,1,"Neolithic",0.185836,0.44705,0.450192,0.0638725,0.115662,0.0517895
2016,1,"Neolithic",0.225553,0.461876,0.416749,0.0569953,0.108595,0.0515997
2017,1,"Neolithic",0.151049,0.512762,0.413641,0.0424249,0.0830181,0.0405932
2018,1,"Neolithic",0.0942516,0.522516,0.43248,0.0497572,0.096654,0.0468968
2019,1,"Neolithic",0.20406,0.572949,0.339907,0.0255898,0.0913528,0.065763
2020,1,"Neolithic",0.181506,0.529352,0.385222,0.0472543,0.103932,0.0566777
2021,1,"Neolithic",0.087507,0.584467,0.379171,0.0715206,0.129828,0.0583074
2022,1,"Neolithic",0.187076,0.532576,0.37998,0.0430451,0.101244,0.0581989
2023,1,"Neolithic",0.151807,0.571751,0.363238,0.0526712,0.0948925,0.0422213
2024,1,"Neolithic",0.206613,0.518352,0.382133,0.0572577,0.115676,0.0584183
2025,1,"Neolithic",0.194246,0.515067,0.390736,0.0442325,0.0911228,0.0468903
2026,1,"Neolithic",0.132899,0.61348,0.335152,0.0624326,0.103589,0.0411564
2027,1,"Neolithic",0.174053,0.563568,0.36047,0.0497634,0.11907,0.0693066
2028,1,"Neolithic",0.120154,0.523528,0.419222,0.0341418,0.0820825,0.0479407
2029,1,"Neolithic",0.124781,0.515845,0.423741,0.0286846,0.0890894,0.0604048
2030,1,"Neolithic",0.246745,0.467202,0.401333,0.0292131,0.0932751,0.064062
2031,1,"Neolithic",0.174925,0.537296,0.381766,0.0278179,0.0877627,0.0599448
2032,1,"Neolithic",0.192555,0.557438,0.357344,0.0752037,0.116436,0.0412323
2033,1,"Neolithic",0.180334,0.481919,0.424654,0.0509748,0.10078,0.0498052
2034,1,"Neolithic",0.213978,0.452336,0.430476,0.0201128,0.0691248,0.049012
2035,1,"Neolithic",0.13648,0.575167,0.366852,0.0525535,0.116149,0.0635955
2036,1,"Neolithic",0.182568,0.521271,0.391328,0.0690507,0.11887,0.0498193
2037,1,"Neolithic",0.192731,0.370494,0.508181,0.0805086,0.127384,0.0468754
2038,1,"Neolithic",0.136162,0.555131,0.384295,0.0448143,0.0990776,0.0542633
2039,1,"Neolithic",0.122129,0.421517,0.507833,0.071578,0.134344,0.062766
2040,1,"Neolithic",0.203601,0.531799,0.372874,0.0622251,0.106729,0.0445039
2041,1,"Neolithic",0.170533,0.464296,0.444349,0.0315346,0.0919944,0.0604598
2042,1,"Neolithic",0.165619,0.441111,0.466326,0.0559063,0.115284,0.0593777
2043,1,"Neolithic",0.223854,0.564995,0.337627,0.0367859,0.0940596,0.0572737
2044,1,"Neolithic",0.115788,0.536282,0.410025,0.0595377,0.112762,0.0532243
2045,1,"Neolithic",0.130869,0.531756,0.406965,0.0328797,0.0831506,0.0502709
2046,1,"Neolithic",0.257048,0.595124,0.300804,0.0712465,0.112167,0.0409205
2047,1,"Neolithic",0.190477,0.396482,0.488562,0.0736801,0.121281,0.0476009
2048,1,"Neolithic",0.183919,0.522326,0.389821,0.0853718,0.135747,0.0503752
2049,1,"Neolithic",0.150414,0.424402,0.489019,0.0362688,0.0949103,0.0586415
2050,1,"Neolithic",0.149803,0.481678,0.440675,0.0502758,0.123162,0.0728862
2051,1,"Neolithic",0.333124,0.475545,0.349746,0.0501526,0.109615,0.0594624
2052,1,"Neolithic",0.150327,0.567277,0.367673,0.0747449,0.12603,0.0512851
2053,1,"Neolithic",0.174423,0.457294,0.448045,0.0473134,0.116123,0.0688096
2054,1,"Neolithic",0.177618,0.394351,0.498075,0.0217408,0.0804907,0.0587499
2055,1,"Neolithic",0.139177,0.568411,0.371522,0.0559579,0.110895,0.0549371
2056,1,"Neolithic",0.155384,0.551532,0.378783,0.0475192,0.108277,0.0607578
2057,1,"Neolithic",0.192505,0.533593,0.376621,0.0542456,0.0991046,0.044859
2058,1,"Neolithic",0.234311,0.525829,0.363068,0.0485042,0.111752,0.0632478
2059,1,"Neolithic",0.155244,0.427082,0.483976,0.0735886,0.129856,0.0562674
2060,1,"Neolithic",0.153952,0.426871,0.484894,0.0671195,0.117233,0.0501135
2061,1,"Neolithic",0.164645,0.430314,0.47589,0.0641967,0.104811,0.0406143
2062,1,"Neolithic",0.184841,0.541935,0.373396,0.0473323,0.114081,0.0667487
2063,1,"Neolithic",0.102138,0.464404,0.480891,0.0591319,0.11508,0.0559481
2064,1,"Neolithic",0.148301,0.557962,0.376483,0.0367553,0.0961845,0.0594292
2065,1,"Neolithic",0.208227,0.563165,0.345874,0.0674678,0.123804,0.0563362
2066,1,"Neolithic",0.177718,0.533027,0.383984,0.0445289,0.105569,0.0610401
2067,1,"Neolithic",0.20546,0.452486,0.435022,0.0309857,0.0891692,0.0581835
2068,1,"Neolithic",0.203256,0.416834,0.464634,0.0849888,0.134901,0.0499122
2069,1,"Neolithic",0.201394,0.48882,0.408231,0.0723515,0.114696,0.0423445
2070,1,"Neolithic",0.191973,0.514678,0.392153,0.0371007,0.0880108,0.0509101
2071,1,"Neolithic",0.161282,0.534633,0.390312,0.0273816,0.0830299,0.0556483
2072,1,"Neolithic",0.186676,0.466586,0.433839,0.060657,0.108557,0.0479
2073,1,"Neolithic",0.200742,0.536124,0.370756,0.0380246,0.0871468,0.0491222
2074,1,"Neolithic",0.0683352,0.679556,0.298546,0.0564169,0.105004,0.0485871
2075,1,"Neolithic",0.213474,0.554679,0.350257,0.0733464,0.126351,0.0530046
2076,1,"Neolithic",0.21173,0.495432,0.397736,0.0555104,0.105236,0.0497256
2077,1,"Neolithic",0.127128,0.493421,0.442179,0.0547987,0.0915053,0.0367066
2078,1,"Neolithic",0.119239,0.535251,0.409332,0.058922,0.106866,0.047944
2079,1,"Neolithic",0.168601,0.438394,0.466919,0.0338618,0.0812691,0.0474073
2080,1,"Neolithic",0.188947,0.533795,0.378117,0.0547417,0.126385,0.0716433
2081,1,"Neolithic",0.127966,0.539152,0.401875,0.0433396,0.0992401,0.0559005
2082,1,"Neolithic",0.0500652,0.428157,0.543214,0.059214,0.120259,0.061045
2083,1,"Neolithic",0.199716,0.572054,0.342479,0.068596,0.117868,0.049272
2084,1,"Neolithic",0.12832,0.584585,0.362109,0.0429681,0.0913996,0.0484315
2085,1,"Neolithic",0.115903,0.603103,0.350895,0.0643909,0.122884,0.0584931
2086,1,"Neolithic",0.204737,0.501439,0.396487,0.0564185,0.105378,0.0489595
2087,1,"Neolithic",0.244108,0.473122,0.398263,0.0545549,0.115577,0.0610221
2088,1,"Neolithic",0.159076,0.527743,0.397132,0.0469305,0.0880696,0.0411391
2089,1,"Neolithic",0.178969,0.379067,0.509805,0.0433788,0.108359,0.0649802
2090,1,"Neolithic",0.145783,0.570818,0.366615,0.0902647,0.139758,0.0494933
2091,1,"Neolithic",0.21375,0.506162,0.38828,0.0543282,0.118231,0.0639028
2092,1,"Neolithic",0.139158,0.562323,0.376771,0.0169738,0.0698937,0.0529199
2093,1,"Neolithic",0.20889,0.495466,0.399142,0.0646464,0.132759,0.0681126
2094,1,"Neolithic",0.0641938,0.49073,0.476578,0.0667206,0.124167,0.0574464
2095,1,"Neolithic",0.139176,0.424443,0.495454,0.0521096,0.0911325,0.0390229
2096,1,"Neolithic",0.288687,0.488571,0.363786,0.0870743,0.135703,0.0486287
2097,1,"Neolithic",0.192312,0.551077,0.36259,0.042126,0.0931257,0.0509997
2098,1,"Neolithic",0.181417,0.565897,0.355349,0.0842469,0.144871,0.0606241
2099,1,"Neolithic",0.175856,0.515231,0.39952,0.0438916,0.0928034,0.0489118
2100,1,"Neolithic",0.148416,0.569133,0.366919,0.054493,0.114749,0.060256
2101,1,"Neolithic",0.172076,0.555728,0.367824,0.0512482,0.128138,0.0768898
2102,1,"Neolithic",0.20062,0.613363,0.30907,0.0555708,0.114725,0.0591542
2103,1,"Neolithic",0.199328,0.563752,0.349292,0.0551572,0.107745,0.0525878
2104,1,"Neolithic",0.13387,0.36937,0.546208,0.0585412,0.105651,0.0471098
2105,1,"Neolithic",0.124468,0.546102,0.397402,0.0743592,0.117948,0.0435888
2106,1,"Neolithic",0.107082,0.666819,0.297503,0.0610877,0.127738,0.0666503
2107,1,"Neolithic",0.169276,0.509169,0.407745,0.0566904,0.108906,0.0522156
2108,1,"Neolithic",0.152447,0.567229,0.366797,0.0639079,0.125554,0.0616461
2109,1,"Neolithic",0.142613,0.462225,0.461082,0.045633,0.0960256,0.0503926
2110,1,"Neolithic",0.201767,0.454732,0.435251,0.0435422,0.0987292,0.055187
2111,1,"Neolithic",0.214532,0.550589,0.352997,0.043338,0.0998316,0.0564936
2112,1,"Neolithic",0.198606,0.401433,0.479687,0.0740105,0.125743,0.0517325
2113,1,"Neolithic",0.19015,0.590296,0.331799,-0.00339201,0.0549802,0.05837221
2114,1,"Neolithic",0.166284,0.468622,0.443018,0.0733579,0.128879,0.0555211
2115,1,"Neolithic",0.190882,0.601682,0.322286,0.0899497,0.152587,0.0626373
2116,1,"Neolithic",0.186642,0.492313,0.412932,0.0223914,0.081811,0.0594196
2117,1,"Neolithic",0.133223,0.510874,0.423963,0.0770747,0.141966,0.0648913
2118,1,"Neolithic",0.21845,0.515935,0.378321,0.0248132,0.0872414,0.0624282
2119,1,"Neolithic",0.147539,0.571072,0.365645,0.0476293,0.113385,0.0657557
2120,1,"Neolithic",0.108818,0.56757,0.385374,0.0660255,0.11476,0.0487345
2121,1,"Neolithic",0.207194,0.504491,0.392843,0.0731942,0.114952,0.0417578
2122,1,"Neolithic",0.100518,0.486954,0.461475,0.0342882,0.0905176,0.0562294
2123,1,"Neolithic",0.19598,0.71894,0.225978,0.0341955,0.112645,0.0784495
2124,1,"Neolithic",0.215467,0.447824,0.4332,0.0580627,0.10244,0.0443773
2125,1,"Neolithic",0.0782096,0.576986,0.38993,0.0482188,0.110532,0.0623132
2126,1,"Neolithic",0.103434,0.564755,0.390226,0.0632395,0.126162,0.0629225
2127,1,"Neolithic",0.106659,0.431658,0.507723,0.0710264,0.112072,0.0410456
2128,1,"Neolithic",0.257389,0.497055,0.373493,0.0509392,0.101423,0.0504838
2129,1,"Neolithic",0.238566,0.5023,0.378966,0.0580121,0.109513,0.0515009
2130,1,"Neolithic",0.228934,0.499812,0.385678,0.0538075,0.133581,0.0797735
2131,1,"Neolithic",0.152487,0.453442,0.463215,0.0273668,0.112961,0.0855942
2132,1,"Neolithic",0.159844,0.59976,0.336264,0.0466921,0.109945,0.0632529
2133,1,"Neolithic",0.144684,0.435366,0.482941,0.0440296,0.0988291,0.0547995
2134,1,"Neolithic",0.214634,0.556991,0.347924,0.0439575,0.0855288,0.0415713
2135,1,"Neolithic",0.202549,0.470306,0.422405,0.0722188,0.122278,0.0500592
2136,1,"Neolithic",0.130532,0.444763,0.482761,0.0409929,0.0957031,0.0547102
2137,1,"Neolithic",0.195062,0.503382,0.399747,0.0819645,0.130028,0.0480635
2138,1,"Neolithic",0.199733,0.528101,0.377645,0.0591596,0.13091,0.0717504
2139,1,"Neolithic",0.107278,0.51168,0.435934,0.064036,0.108025,0.043989
2140,1,"Neolithic",0.21151,0.54319,0.36019,0.033534,0.104009,0.070475
2141,1,"Neolithic",0.157228,0.529393,0.396614,0.024671,0.0762639,0.0515929
2142,1,"Neolithic",0.150306,0.54012,0.390758,0.0763738,0.121141,0.0447672
2143,1,"Neolithic",0.117755,0.403523,0.526239,0.0282162,0.0834284,0.0552122
2144,1,"Neolithic",0.210842,0.609668,0.308034,0.0529236,0.103223,0.0502994
2145,1,"Neolithic",0.145141,0.384563,0.526112,0.00808467,0.067682,0.05959733
2146,1,"Neolithic",0.231378,0.529358,0.361746,0.0527776,0.107876,0.0550984
2147,1,"Neolithic",0.219554,0.57002,0.335577,0.061571,0.145216,0.083645
2148,1,"Neolithic",0.203428,0.444133,0.442788,0.0689159,0.123438,0.0545221
2149,1,"Neolithic",0.170477,0.524202,0.394685,0.0176529,0.066552,0.0488991
2150,1,"Neolithic",0.177206,0.535479,0.382206,0.0545375,0.12468,0.0701425
2151,1,"Neolithic",0.12197,0.599098,0.352004,0.0349487,0.0955694,0.0606207
2152,1,"Neolithic",0.169771,0.612662,0.321579,0.0929796,0.139603,0.0466234
2153,1,"Neolithic",0.168479,0.489079,0.424841,0.0567506,0.11173,0.0549794
2154,1,"Neolithic",0.160713,0.498496,0.420906,0.0665591,0.122164,0.0556049
2155,1,"Neolithic",0.185517,0.54734,0.368684,0.0362377,0.102559,0.0663213
2156,1,"Neolithic",0.156409,0.518848,0.405895,0.0200069,0.0721948,0.0521879
2157,1,"Neolithic",0.186362,0.562664,0.355833,0.0272681,0.0837165,0.0564484
2158,1,"Neolithic",0.121765,0.517788,0.423496,0.0641263,0.108686,0.0445597
2159,1,"Neolithic",0.160205,0.52954,0.39509,0.0462389,0.101274,0.0550351
2160,1,"Neolithic",0.185317,0.435897,0.459565,0.0485912,0.117368,0.0687768
2161,1,"Neolithic",0.231026,0.467383,0.409568,0.0386071,0.0897302,0.0511231
2162,1,"Neolithic",0.176932,0.562183,0.360353,0.0541215,0.0934332,0.0393117
2163,1,"Neolithic",0.191909,0.522978,0.385478,0.0345758,0.0871239,0.0525481
2164,1,"Neolithic",0.169974,0.576913,0.351173,0.0557115,0.120546,0.0648345
2165,1,"Neolithic",0.163117,0.518312,0.403117,0.0290277,0.0798567,0.050829
2166,1,"Neolithic",0.153371,0.409489,0.499944,0.0293927,0.089358,0.0599653
2167,1,"Neolithic",0.184373,0.61586,0.313315,0.0343085,0.0967523,0.0624438
2168,1,"Neolithic",0.172533,0.607203,0.325027,0.0676601,0.127266,0.0596059
2169,1,"Neolithic",0.119942,0.561881,0.38557,0.0737037,0.117945,0.0442413
2170,1,"Neolithic",0.220312,0.604283,0.308536,0.0574746,0.114919,0.0574444
2171,1,"Neolithic",0.169101,0.433701,0.470537,0.036138,0.0834403,0.0473023
2172,1,"Neolithic",0.130161,0.432928,0.493261,0.0341654,0.0958417,0.0616763
2173,1,"Neolithic",0.254319,0.470088,0.395145,0.0421346,0.101075,0.0589404
2174,1,"Neolithic",0.209151,0.58029,0.331927,0.056396,0.105676,0.04928
2175,1,"Neolithic",0.169124,0.504958,0.411318,0.0547282,0.10168,0.0469518
2176,1,"Neolithic",0.164263,0.460362,0.450995,0.0479055,0.11603,0.0681245
2177,1,"Neolithic",0.132768,0.575401,0.368226,0.0664744,0.106648,0.0401736
2178,1,"Neolithic",0.182051,0.525217,0.388348,0.0403997,0.111892,0.0714923
2179,1,"Neolithic",0.112113,0.445207,0.492594,0.0423384,0.0930599,0.0507215
2180,1,"Neolithic",0.163442,0.579328,0.351917,0.0709915,0.128028,0.0570365
2181,1,"Neolithic",0.216393,0.433594,0.44384,0.0326248,0.0865929,0.0539681
2182,1,"Neolithic",0.0904875,0.564037,0.396514,0.0719986,0.115794,0.0437954
2183,1,"Neolithic",0.165438,0.440465,0.466967,0.0580772,0.117865,0.0597878
2184,1,"Neolithic",0.139898,0.531711,0.402776,0.0495728,0.109324,0.0597512
2185,1,"Neolithic",0.138537,0.501772,0.429205,0.0642503,0.119166,0.0549157
2186,1,"Neolithic",0.135745,0.48209,0.447606,0.0256633,0.0837509,0.0580876
2187,1,"Neolithic",0.183751,0.547288,0.369526,0.0457768,0.119872,0.0740952
2188,1,"Neolithic",0.147011,0.482473,0.441445,0.0677426,0.129072,0.0613294
2189,1,"Neolithic",0.196099,0.466095,0.429207,0.0475652,0.113191,0.0656258
2190,1,"Neolithic",0.126016,0.55307,0.39061,0.0279057,0.0877067,0.059801
2191,1,"Neolithic",0.220295,0.572279,0.333496,0.0302933,0.0968625,0.0665692
2192,1,"Neolithic",0.118378,0.47577,0.462173,0.0836366,0.125079,0.0414424
2193,1,"Neolithic",0.113429,0.547314,0.401338,0.0605954,0.113966,0.0533706
2194,1,"Neolithic",0.22077,0.453833,0.42559,0.0543091,0.0963886,0.0420795
2195,1,"Neolithic",0.142538,0.546607,0.388768,0.0520042,0.114102,0.0620978
2196,1,"Neolithic",0.0855274,0.506125,0.451635,0.0443666,0.0990106,0.054644
2197,1,"Neolithic",0.160035,0.549974,0.378006,0.0653073,0.118178,0.0528707
2198,1,"Neolithic",0.184311,0.540785,0.374577,0.0647406,0.118911,0.0541704
2199,1,"Neolithic",0.154922,0.574839,0.359295,0.0279288,0.0830638,0.055135
2200,1,"Neolithic",0.265287,0.537095,0.340102,0.0603775,0.117115,0.0567375
2201,1,"Neolithic",0.123229,0.554851,0.390293,0.0475396,0.111889,0.0643494
2202,1,"Neolithic",0.0992222,0.423213,0.519557,0.0509257,0.107841,0.0569153
2203,1,"Neolithic",0.141316,0.404802,0.511087,0.075416,0.119439,0.044023
2204,1,"Neolithic",0.158195,0.487219,0.431662,0.0530359,0.118673,0.0656371
2205,1,"Neolithic",0.136486,0.525182,0.410012,0.0187149,0.0774761,0.0587612
2206,1,"Neolithic",0.0941454,0.52563,0.42971,0.0522969,0.103467,0.0511701
2207,1,"Neolithic",0.189356,0.460401,0.437422,0.0610465,0.130191,0.0691445
2208,1,"Neolithic",0.175667,0.447951,0.455072,0.0474962,0.0994229,0.0519267
2209,1,"Neolithic",0.125973,0.442083,0.487635,0.0482723,0.107573,0.0593007
2210,1,"Neolithic",0.0754458,0.574934,0.392997,0.0739476,0.123455,0.0495074
2211,1,"Neolithic",0.194563,0.580813,0.337629,0.069305,0.113234,0.043929
2212,1,"Neolithic",0.154568,0.502288,0.420782,0.0531026,0.112941,0.0598384
2213,1,"Neolithic",0.12285,0.519284,0.42166,0.0533313,0.0992135,0.0458822
2214,1,"Neolithic",0.189436,0.407659,0.48013,0.0444165,0.108494,0.0640775
2215,1,"Neolithic",0.19714,0.459842,0.433671,0.0491018,0.126318,0.0772162
2216,1,"Neolithic",0.144095,0.483937,0.441701,0.0731306,0.152825,0.0796944
2217,1,"Neolithic",0.239944,0.491347,0.386605,0.0535789,0.111459,0.0578801
2218,1,"Neolithic",0.184969,0.395205,0.492927,0.0317511,0.0912863,0.0595352
2219,1,"Neolithic",0.182261,0.469458,0.433845,0.0236508,0.0734792,0.0498284
2220,1,"Neolithic",0.172893,0.522243,0.395156,0.0469911,0.109922,0.0629309
2221,1,"Neolithic",0.112126,0.525886,0.420953,0.0494467,0.101972,0.0525253
2222,1,"Neolithic",0.177621,0.5845,0.341699,0.0571253,0.113615,0.0564897
2223,1,"Neolithic",0.256166,0.465959,0.397238,0.0327603,0.0785517,0.0457914
2224,1,"Neolithic",0.199859,0.549114,0.360772,0.055448,0.12352,0.068072
2225,1,"Neolithic",0.1265,0.605568,0.344537,0.0547027,0.103836,0.0491333
2226,1,"Neolithic",0.180005,0.446161,0.454145,0.0428802,0.111007,0.0681268
2227,1,"Neolithic",0.162866,0.40877,0.494939,0.0689156,0.119105,0.0501894
2228,1,"Neolithic",0.175444,0.417306,0.480464,0.0486529,0.11907,0.0704171
2229,1,"Neolithic",0.230822,0.536545,0.356479,0.070856,0.121493,0.050637
2230,1,"Neolithic",0.1711,0.538474,0.382559,0.0729593,0.124025,0.0510657
2231,1,"Neolithic",0.178444,0.505722,0.406077,0.025816,0.0787542,0.0529382
2232,1,"Neolithic",0.134499,0.475305,0.454125,0.056955,0.109545,0.05259
2233,1,"Neolithic",0.168158,0.492245,0.422372,0.0327042,0.0805588,0.0478546
2234,1,"Neolithic",0.149144,0.593763,0.345649,0.0371421,0.0978251,0.060683
2235,1,"Neolithic",0.167528,0.509565,0.408274,0.0721595,0.128972,0.0568125
2236,1,"Neolithic",0.0738544,0.590887,0.378899,0.0513835,0.100035,0.0486515
2237,1,"Neolithic",0.207553,0.510615,0.387811,0.0571665,0.117922,0.0607555
2238,1,"Neolithic",0.235058,0.498505,0.383615,0.0492079,0.106976,0.0577681
2239,1,"Neolithic",0.180049,0.553564,0.366056,0.0311306,0.0773866,0.046256
2240,1,"Neolithic",0.174683,0.558898,0.364049,0.0251438,0.0736636,0.0485198
2241,1,"Neolithic",0.243988,0.618481,0.288433,0.0219935,0.0831207,0.0611272
2242,1,"Neolithic",0.155674,0.475017,0.443257,0.0563441,0.124291,0.0679469
2243,1,"Neolithic",0.147983,0.607419,0.334486,0.0896084,0.138781,0.0491726
2244,1,"Neolithic",0.177169,0.600635,0.32861,0.0932431,0.1336,0.0403569
2245,1,"Neolithic",0.212518,0.486708,0.404208,0.082259,0.136346,0.054087
2246,1,"Neolithic",0.150653,0.588403,0.349589,0.0412477,0.104384,0.0631363
2247,1,"Neolithic",0.189415,0.650144,0.283588,0.0327861,0.0932511,0.060465
2248,1,"Neolithic",0.296406,0.461928,0.378584,0.056374,0.105958,0.049584
2249,1,"Neolithic",0.166072,0.503911,0.413702,0.0720897,0.126546,0.0544563
2250,1,"Neolithic",0.130465,0.431681,0.494173,0.0616882,0.11148,0.0497918
2251,1,"Neolithic",0.165109,0.469636,0.442797,0.0481165,0.115108,0.0669915
2252,1,"Neolithic",0.241569,0.597459,0.305299,0.0140716,0.0684978,0.0544262
2253,1,"Neolithic",0.171573,0.525073,0.393442,0.0348116,0.0815982,0.0467866
2254,1,"Neolithic",0.200261,0.519398,0.384356,0.0381477,0.101169,0.0630213
